trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1086,False,"{'a': 0.5, 'e': 0.45699999999999996}",25,2,-30.81253916634703,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.4565}",30,18,-7.262679691420367,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45599999999999996}",25,15,-24.164074805411385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1089,False,"{'a': 0.5, 'e': 0.4555}",30,12,-0.6527550806470386,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.45499999999999996}",25,18,15.191246432584329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.4545}",20,0,-96.55403301136624,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1092,False,"{'a': 0.5, 'e': 0.45399999999999996}",20,8,-43.148023773985,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.4535}",25,2,19.357602806490892,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.45299999999999996}",35,7,-157.12626194023807,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 3}",1
1095,False,"{'a': 0.5, 'e': 0.4525}",30,1,-58.879162399466495,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.45199999999999996}",20,0,4.333121603903708,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.4515}",20,10,15.153427465638352,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.45099999999999996}",25,0,-29.681725445243988,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.4505}",35,0,-49.10284064857369,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
1100,False,"{'a': 0.5, 'e': 0.44999999999999996}",25,16,17.99983643602001,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.4495}",20,6,-52.04320949491935,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.44899999999999995}",20,2,7.928914879111137,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.4485}",25,11,-29.194558187652664,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.44799999999999995}",30,0,-35.20726979140224,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.4475}",25,18,0.3443596640145574,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.44699999999999995}",20,16,7.656924372918105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.4465}",20,9,2.733906793452501,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.44599999999999995}",20,14,10.23398067487274,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.4455}",20,6,-29.13252067471755,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.44499999999999995}",30,0,-61.33614402531471,"{0: 22, 1: 6, 2: 0, 3: 1, 4: 1}",0
1111,False,"{'a': 0.5, 'e': 0.4445}",25,12,8.906804011547909,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.44399999999999995}",30,17,-2.0791495585157858,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.4435}",35,23,24.399804928649274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.44299999999999995}",20,8,-41.06850214163861,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.4425}",25,11,-80.77369741028949,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1116,False,"{'a': 0.5, 'e': 0.44199999999999995}",20,8,13.365027350501949,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.4415}",30,16,9.357005892153037,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,8,-33.52620593737222,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1119,False,"{'a': 0.5, 'e': 0.4405}",20,3,3.042002408292382,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.43999999999999995}",20,5,-22.201007464544066,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.4395}",20,0,-10.137039416478002,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.43899999999999995}",25,0,-54.73945722425758,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 0.4385}",25,19,10.425681105615745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.43799999999999994}",20,0,33.99903283828645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.4375}",25,8,-1.950229900551297,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.43699999999999994}",35,24,17.645822457179616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.4365}",25,0,-65.04250402732325,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1128,False,"{'a': 0.5, 'e': 0.43599999999999994}",25,17,13.618924078960681,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.4355}",30,10,28.63314726102296,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.43499999999999994}",20,0,-10.70746968318616,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1131,False,"{'a': 0.5, 'e': 0.4345}",30,11,-56.05844641664136,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
1132,False,"{'a': 0.5, 'e': 0.43399999999999994}",25,10,26.168630205834567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.4335}",35,10,-59.98422806847269,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",1
1134,False,"{'a': 0.5, 'e': 0.43299999999999994}",25,0,-97.74134850474786,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1135,False,"{'a': 0.5, 'e': 0.4325}",20,6,-80.85940844664022,"{0: 8, 1: 3, 2: 0, 3: 2, 4: 1}",1
1136,False,"{'a': 0.5, 'e': 0.43199999999999994}",25,15,1.849824241946129,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.4315}",30,0,-67.57271773474748,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.43099999999999994}",25,7,-11.18857826763712,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.4305}",20,7,-5.385153786260078,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.42999999999999994}",20,9,13.228351673211737,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.4295}",35,22,14.35412916179534,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.42899999999999994}",25,15,19.00303123924849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.4285}",25,7,-4.86199054219228,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.42799999999999994}",25,10,22.44968827887983,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.4275}",20,9,-23.897064816740816,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.42699999999999994}",25,10,-25.32027252718592,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.4265}",30,23,13.054419645055173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.42599999999999993}",20,2,-47.24389810485662,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.4255}",25,7,-26.495951480584605,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.42499999999999993}",25,10,8.629522613598976,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.4245}",30,19,-25.311121465786837,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.42399999999999993}",20,0,29.16174386044187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 0.4235}",20,5,-25.949825680438593,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.42300000000000004}",25,1,-21.559665800089505,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1155,False,"{'a': 0.5, 'e': 0.4225}",25,3,28.204309237664273,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.42200000000000004}",20,11,-78.91623264655948,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 1}",1
1157,False,"{'a': 0.5, 'e': 0.4215}",20,6,-9.902887808746225,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.42100000000000004}",25,17,12.43476775441378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.4205}",20,8,-19.42364594875175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.42000000000000004}",25,14,-4.226219646114944,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.4195}",30,4,-42.65181998758967,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 1}",1
1162,False,"{'a': 0.5, 'e': 0.41900000000000004}",30,0,-32.15811394269661,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1163,False,"{'a': 0.5, 'e': 0.4185}",20,10,-12.856486200363394,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.41800000000000004}",30,11,7.629270438202431,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.4175}",30,18,5.228899533455186,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.41700000000000004}",20,0,-6.245563749091962,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1167,False,"{'a': 0.5, 'e': 0.4165}",25,4,-18.016854363955837,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.41600000000000004}",20,7,8.734199374122808,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.4155}",30,10,-27.000665063109153,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.41500000000000004}",25,10,-6.813877645984057,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.4145}",25,0,-21.130056556558397,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 0.41400000000000003}",20,0,-48.14970985759493,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 0.4135}",30,9,-15.189977319579109,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.41300000000000003}",30,11,11.839409921516284,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.4125}",25,18,5.254306299151649,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.41200000000000003}",25,19,4.505973788774856,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.4115}",20,5,-32.01724107479009,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.41100000000000003}",20,9,-28.235269041675135,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.4105}",20,8,17.79533559657189,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.41000000000000003}",30,16,11.080628159958035,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.4095}",30,7,0.3354879620260307,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.40900000000000003}",25,10,-9.809432507575657,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.4085}",20,14,-29.793327049579208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.40800000000000003}",20,2,-57.53583295193392,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.4075}",20,0,20.066985798477912,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.40700000000000003}",20,0,-11.705210494093981,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.4065}",20,8,19.019241999583205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.406}",35,0,-79.43798686731097,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 0.40549999999999997}",35,8,-28.27628942577548,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.405}",20,0,-40.76636841824644,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 0.40449999999999997}",25,13,2.9534210144439212,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404}",25,10,0.9736725237046215,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.40349999999999997}",20,0,-20.89829810287145,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.403}",25,13,22.488435384666303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.40249999999999997}",25,2,-36.76992568425214,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402}",25,2,-38.61256119998291,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.40149999999999997}",30,0,-13.861449233504644,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
1198,False,"{'a': 0.5, 'e': 0.401}",35,18,19.47244426334614,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.40049999999999997}",30,13,7.644697759300785,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.4}",25,12,-43.64648612250024,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1201,False,"{'a': 0.5, 'e': 0.39949999999999997}",20,8,5.545240783898158,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399}",20,13,1.3644465647266921,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.39849999999999997}",20,9,-6.736727335863581,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.398}",20,0,-11.624463437485868,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 0.39749999999999996}",20,10,0.15257433153218836,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397}",20,10,21.42876539187955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.39649999999999996}",30,20,13.447349795082989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396}",20,15,10.824486546539653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.39549999999999996}",30,0,-7.912335075027109,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.395}",30,11,25.87590709890606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.39449999999999996}",25,13,9.225845667150896,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394}",25,1,-8.634742032061848,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.39349999999999996}",20,10,-16.06336505754792,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.393}",35,23,18.094150206649623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39249999999999996}",20,2,1.7519136828141617,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.392}",20,15,3.893722241050453,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.39149999999999996}",20,2,-22.173427539731442,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.391}",35,6,6.020438015208147,"{0: 24, 1: 4, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39049999999999996}",25,0,27.44215361035979,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39}",25,18,2.0609599581287323,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38949999999999996}",20,0,17.562444217041243,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.389}",20,9,21.216152819423407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38849999999999996}",25,8,16.498231093219168,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.388}",30,13,-53.243252876188905,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.38749999999999996}",20,11,-0.16066902190781773,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.387}",20,8,-31.930776459280036,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1227,False,"{'a': 0.5, 'e': 0.38649999999999995}",30,4,-71.99909067214611,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 2}",1
1228,False,"{'a': 0.5, 'e': 0.386}",20,6,-77.50564318431492,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
1229,False,"{'a': 0.5, 'e': 0.38549999999999995}",20,14,-33.14122880170608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1230,False,"{'a': 0.5, 'e': 0.385}",35,24,18.46039333578894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38449999999999995}",25,3,-33.45647727836221,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
1232,False,"{'a': 0.5, 'e': 0.384}",20,13,2.3163314682148353,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.38349999999999995}",20,15,2.0527285122094847,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.383}",20,10,5.2068094536765495,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38249999999999995}",25,20,9.5857210500732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.382}",20,7,22.281210057706858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38149999999999995}",20,15,10.538664586988737,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.381}",20,5,22.701492860374298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38049999999999995}",25,13,23.867863451858636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38}",25,6,11.253738941953062,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37949999999999995}",25,0,-6.825994943016737,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 0.379}",30,0,-14.415420748415885,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 0.37849999999999995}",30,10,-33.19886113512419,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.378}",25,4,-0.9288908927939306,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37749999999999995}",25,15,-11.352188385229736,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.377}",25,17,15.817211171061974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37649999999999995}",20,3,11.513245425931183,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.376}",30,20,7.8935098567578255,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37549999999999994}",25,16,-3.100230465586632,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.375}",20,13,-41.71366704988091,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1251,False,"{'a': 0.5, 'e': 0.37449999999999994}",25,11,-35.59830336877549,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1252,False,"{'a': 0.5, 'e': 0.374}",20,3,-15.93520431853933,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37349999999999994}",20,16,7.591878678686253,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.373}",25,14,15.304176868433121,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37249999999999994}",30,13,-0.9808625806224183,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.372}",20,14,-0.5122030750524402,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37149999999999994}",20,0,-90.50138970320812,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1258,False,"{'a': 0.5, 'e': 0.371}",25,15,-3.2014269716248593,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37049999999999994}",20,12,-22.61346583532222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1260,False,"{'a': 0.5, 'e': 0.37}",30,10,22.889802708920893,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36949999999999994}",25,16,-18.990035415795628,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.369}",30,12,17.843446912972333,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36849999999999994}",30,17,-29.644939378686942,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1264,False,"{'a': 0.5, 'e': 0.368}",35,17,8.955332308182902,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.36749999999999994}",25,14,6.662212809984072,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.367}",25,14,-21.43472957045493,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36649999999999994}",25,20,9.33572904552107,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.366}",25,10,-14.440300219884909,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36549999999999994}",25,13,8.737114992337009,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.365}",20,13,-3.641792632894232,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36449999999999994}",25,12,25.356913765449264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.364}",20,10,-33.92348237394924,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
