trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1095,False,"{'a': 0.5, 'e': 0.4525}",30,14,21.479585808054622,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.45199999999999996}",20,12,-7.978088425319514,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.4515}",25,4,-35.19823096537396,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
1098,False,"{'a': 0.5, 'e': 0.45099999999999996}",30,8,3.0143613743292845,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.4505}",20,0,-23.30034886367587,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1100,False,"{'a': 0.5, 'e': 0.44999999999999996}",20,5,26.75257070659451,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.4495}",20,8,-6.305962558283836,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.44899999999999995}",30,18,-9.140645489309625,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.4485}",30,13,32.37890842141002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.44799999999999995}",20,8,11.518763992809257,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.4475}",25,14,15.589159105802473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.44699999999999995}",25,6,7.07162957257022,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.4465}",35,21,1.0447140042189011,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.44599999999999995}",25,11,-31.388394834884043,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.4455}",25,18,2.754048143481089,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.44499999999999995}",25,0,24.987445594085823,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.4445}",30,19,1.5095405823043242,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.44399999999999995}",20,10,17.60327755817683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.4435}",25,11,10.613629078437471,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.44299999999999995}",20,0,18.52129980954603,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.4425}",30,13,1.0083240504358908,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.44199999999999995}",25,1,-26.447625145657437,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
1117,False,"{'a': 0.5, 'e': 0.4415}",25,2,-66.73192006900946,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,0,-19.01101363480651,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.4405}",30,16,2.0941642862894314,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.43999999999999995}",25,5,-22.2899904182283,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1121,False,"{'a': 0.5, 'e': 0.4395}",25,0,-30.07470703788525,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.43899999999999995}",20,10,-17.001385004470855,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.4385}",25,4,9.734919752177161,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.43799999999999994}",25,16,-29.64185862201564,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 0.4375}",20,11,17.0360045202927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.43699999999999994}",30,3,-33.55204600222018,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.4365}",25,7,2.1194010859990247,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.43599999999999994}",25,19,8.91446237002211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.4355}",35,11,-31.5407327022806,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
1130,False,"{'a': 0.5, 'e': 0.43499999999999994}",30,15,4.39292735594051,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.4345}",30,12,-55.76914824223294,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.43399999999999994}",25,13,-34.50686504175252,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1133,False,"{'a': 0.5, 'e': 0.4335}",25,0,-83.44169871872802,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1134,False,"{'a': 0.5, 'e': 0.43299999999999994}",35,17,7.242484652981422,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.4325}",20,0,-9.084399844953792,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.43199999999999994}",20,0,14.01758235588466,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 0.4315}",20,16,5.896916820775205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.43099999999999994}",25,0,-5.375613025448107,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1139,False,"{'a': 0.5, 'e': 0.4305}",25,19,-2.919002188153936,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.42999999999999994}",25,7,-36.48025599989985,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.4295}",20,12,16.47699939310974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.42899999999999994}",25,10,2.449477556972417,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.4285}",20,0,17.92605507246266,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1144,False,"{'a': 0.5, 'e': 0.42799999999999994}",20,3,3.897750898710086,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.4275}",30,3,-59.48646566128842,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 1}",1
1146,False,"{'a': 0.5, 'e': 0.42699999999999994}",20,6,-7.5843027719692895,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.4265}",20,0,-2.9867410792423614,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1148,False,"{'a': 0.5, 'e': 0.42599999999999993}",35,8,-0.4376724514707957,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.4255}",20,12,14.165313503555419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.42499999999999993}",20,0,-10.609050558606473,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1151,False,"{'a': 0.5, 'e': 0.4245}",20,3,22.21115786402385,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.42399999999999993}",25,16,5.107310504094396,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.4235}",20,0,-4.366160750968282,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1154,False,"{'a': 0.5, 'e': 0.42300000000000004}",30,9,1.27975263916235,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.4225}",25,8,0.8021457539259986,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.42200000000000004}",20,13,9.4906198643355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.4215}",25,12,10.120961499141481,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.42100000000000004}",30,10,7.129452424650831,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.4205}",20,1,-25.926166674031116,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.42000000000000004}",25,0,12.141129298616914,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1161,False,"{'a': 0.5, 'e': 0.4195}",25,0,12.449279066890316,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.41900000000000004}",20,0,22.966089390387268,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 0.4185}",20,0,2.996012435792373,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.41800000000000004}",25,1,15.226209747476133,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.4175}",25,9,-19.204864781547585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.41700000000000004}",20,1,-16.370116489071073,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.4165}",25,15,-25.84695673805275,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.41600000000000004}",25,9,-93.46350312457744,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
1169,False,"{'a': 0.5, 'e': 0.4155}",20,13,-7.851788635933587,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.41500000000000004}",25,15,17.64905549914394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.4145}",20,14,-1.707438102632554,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.41400000000000003}",20,12,12.274593510422385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.4135}",25,0,-2.7603284052709203,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 0.41300000000000003}",35,12,-52.401249810668936,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.4125}",35,16,-1.6552753562602942,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.41200000000000003}",20,15,-0.7473738868057538,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.4115}",20,0,-27.877203317356607,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1178,False,"{'a': 0.5, 'e': 0.41100000000000003}",25,18,13.771286726131237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.4105}",25,0,-50.035900637505414,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1180,False,"{'a': 0.5, 'e': 0.41000000000000003}",25,13,12.239463857699382,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.4095}",20,6,-20.886516759147774,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.40900000000000003}",25,0,-58.64408904926413,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
1183,False,"{'a': 0.5, 'e': 0.4085}",20,12,14.962630331531702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.40800000000000003}",20,2,-49.6847054830455,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.4075}",25,11,-22.676498400649407,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.40700000000000003}",25,1,28.769898552761532,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.4065}",20,8,6.396728987144778,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.406}",25,4,11.514989290909725,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.40549999999999997}",20,0,-7.333782719496238,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1190,False,"{'a': 0.5, 'e': 0.405}",20,9,17.098497037941,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.40449999999999997}",35,11,-64.06373469218185,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 2}",1
1192,False,"{'a': 0.5, 'e': 0.404}",20,15,0.7314386694212294,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.40349999999999997}",30,0,-40.191377800422366,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.403}",20,0,-3.6249906368274565,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.40249999999999997}",25,20,9.465684038898292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402}",25,3,-27.746029648609817,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.40149999999999997}",30,11,-4.87773020372194,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.401}",20,12,10.037292203828706,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.40049999999999997}",20,0,-47.16354985203384,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1200,False,"{'a': 0.5, 'e': 0.4}",25,15,-6.5344324370593165,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.39949999999999997}",25,0,-96.86387421904037,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1202,False,"{'a': 0.5, 'e': 0.399}",30,13,-19.932845209163823,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1203,False,"{'a': 0.5, 'e': 0.39849999999999997}",20,8,8.402703319555334,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.398}",25,10,-21.14472119137011,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.39749999999999996}",20,11,16.69548452497065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397}",25,3,14.631874539328772,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.39649999999999996}",20,0,-68.7613529477428,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1208,False,"{'a': 0.5, 'e': 0.396}",25,15,8.300553527753072,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.39549999999999996}",35,5,2.286089431800007,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395}",30,15,16.15605077900572,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.39449999999999996}",25,10,26.20818181989751,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394}",20,8,21.09594736333478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.39349999999999996}",20,14,10.785995464250313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.393}",20,9,17.550850036129308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39249999999999996}",20,3,3.9909539518977972,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.392}",35,11,-75.02338825404699,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 1}",1
1217,False,"{'a': 0.5, 'e': 0.39149999999999996}",25,18,0.5038194228810617,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.391}",20,8,24.401906841906296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39049999999999996}",20,9,19.967577141057397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39}",20,8,-10.770851902543525,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38949999999999996}",20,0,-15.280944518146216,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.389}",20,2,-5.644480209706555,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38849999999999996}",20,12,15.187849003678519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.388}",25,9,-46.39710508340621,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.38749999999999996}",30,18,12.885982876437277,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.387}",20,2,-3.0939524198907824,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38649999999999995}",20,0,-102.18164259755186,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1228,False,"{'a': 0.5, 'e': 0.386}",20,6,-70.11882767671652,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1229,False,"{'a': 0.5, 'e': 0.38549999999999995}",20,15,-1.5844794114561394,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.385}",20,2,4.518927646582387,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38449999999999995}",20,13,1.7526636222437055,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.384}",20,0,3.2335576886636295,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.38349999999999995}",20,0,-20.33775635492892,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1234,False,"{'a': 0.5, 'e': 0.383}",20,0,-7.179713514374278,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 0.38249999999999995}",25,13,9.529464849282187,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.382}",20,3,-27.706429543703752,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38149999999999995}",20,8,-55.58440299313532,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.381}",25,3,-27.88732510351253,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1239,False,"{'a': 0.5, 'e': 0.38049999999999995}",30,9,20.153152893438605,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38}",20,11,-35.97256894652393,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1241,False,"{'a': 0.5, 'e': 0.37949999999999995}",20,0,-13.556078754994454,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 0.379}",25,10,-19.098659959709106,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37849999999999995}",30,13,-7.0218768725644285,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.378}",20,16,6.875288678223711,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37749999999999995}",25,8,19.430197338118163,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.377}",25,18,10.900033263373848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37649999999999995}",20,11,4.717002772883625,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.376}",20,9,-3.699684421639051,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37549999999999994}",20,3,-8.495344151578678,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.375}",20,8,22.74526953122536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37449999999999994}",25,20,9.003536071210618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.374}",25,13,-5.571325688041274,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37349999999999994}",20,1,-20.71728762186735,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.373}",30,5,5.8042832597459455,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37249999999999994}",25,10,-34.94224487270773,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1256,False,"{'a': 0.5, 'e': 0.372}",20,9,-18.637617677179694,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37149999999999994}",25,7,-41.05006012382839,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.371}",25,10,13.689455768550228,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37049999999999994}",25,9,8.674120619508388,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37}",35,23,18.933248053582087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36949999999999994}",20,8,-2.777387803045964,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.369}",25,10,-19.995535463667313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1263,False,"{'a': 0.5, 'e': 0.36849999999999994}",25,11,12.002613206080692,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.368}",25,1,-29.042219658572254,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1265,False,"{'a': 0.5, 'e': 0.36749999999999994}",35,19,21.955882439641282,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.367}",25,5,-92.40998001120005,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
1267,False,"{'a': 0.5, 'e': 0.36649999999999994}",20,0,-48.52138242773227,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1268,False,"{'a': 0.5, 'e': 0.366}",20,12,2.789975905471718,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36549999999999994}",30,4,-11.600827795119192,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
1270,False,"{'a': 0.5, 'e': 0.365}",20,15,-4.620297716923906,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36449999999999994}",20,1,-19.66204166598551,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.364}",20,12,-38.39775610559965,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1273,False,"{'a': 0.5, 'e': 0.36349999999999993}",25,14,13.848992873253419,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.363}",25,8,3.666671039176057,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36249999999999993}",20,6,15.148788092846498,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.362}",25,0,-39.81385715605794,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1277,False,"{'a': 0.5, 'e': 0.36149999999999993}",35,0,-16.823513115067772,"{0: 32, 1: 1, 2: 0, 3: 1, 4: 1}",0
1278,False,"{'a': 0.5, 'e': 0.361}",25,4,-51.88202580958061,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
1279,False,"{'a': 0.5, 'e': 0.36049999999999993}",20,16,9.049609224993432,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36}",25,7,-18.62420343135785,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000000004}",25,9,7.266762824138045,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
